location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean
United States,1990,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.043
United States,1990,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.147
United States,1990,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.068
United States,1990,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.212
United States,1990,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.059
United States,1990,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.175
United States,1990,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.078
United States,1990,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.262
United States,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.258
United States,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.09
United States,1990,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.114
United States,1990,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.381
United States,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.607
United States,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.199
United States,1990,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.504
United States,1990,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.145
United States,1990,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.169
United States,1990,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.562
United States,1990,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.183
United States,1990,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.638
United States,1990,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.686
United States,1990,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.243
United States,1990,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.219
United States,1990,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.652
United States,1990,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.725
United States,1990,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.271
